Date,SMA_Signal,MACD_Signal,RSI_Signal,BB_Signal,Stochastic_Signal,Combined_Signal,Volume,Close
2022-01-03,0,0,0,0,0,0,39154700,301.2099914550781
2022-01-04,0,0,0,0,0,0,52715400,292.8999938964844
2022-01-05,0,0,0,0,0,0,49806400,276.0400085449219
2022-01-06,0,0,0,0,0,0,45418600,281.7799987792969
2022-01-07,0,0,0,0,0,0,40993900,272.4700012207031
2022-01-10,0,0,0,0,0,0,59468100,274.0
2022-01-11,0,0,0,0,0,0,40408900,278.1700134277344
2022-01-12,0,0,0,0,0,0,38341300,279.989990234375
2022-01-13,0,0,0,0,0,0,54017100,265.75
2022-01-14,0,0,0,0,0,0,39583200,269.4200134277344
2022-01-18,0,0,0,0,0,0,42427000,259.0299987792969
2022-01-19,0,0,0,0,0,0,48831500,250.6699981689453
2022-01-20,0,0,0,0,0,0,43518100,241.5
2022-01-21,0,0,1,0,0,1,71895800,233.74000549316406
2022-01-24,0,0,1,0,0,1,91398200,233.72000122070312
2022-01-25,0,0,1,0,1,2,66461600,223.24000549316406
2022-01-26,0,0,1,0,0,1,75595900,227.72000122070312
2022-01-27,0,0,1,0,1,2,57335300,219.44000244140625
2022-01-28,0,0,1,0,0,1,54377400,228.39999389648438
2022-01-31,0,0,0,0,0,0,56468000,244.86000061035156
2022-02-01,0,0,0,0,0,0,51892500,246.3800048828125
2022-02-02,0,1,0,0,0,1,54341900,252.4199981689453
2022-02-03,0,0,0,0,0,0,41017800,239.47999572753906
2022-02-04,0,0,0,0,0,0,35482900,243.19000244140625
2022-02-07,0,0,0,0,0,0,37686800,247.27999877929688
2022-02-08,0,0,0,0,0,0,41035900,251.0800018310547
2022-02-09,0,0,0,0,-1,-1,52428200,267.04998779296875
2022-02-10,0,0,0,0,-1,-1,51320000,258.239990234375
2022-02-11,0,0,0,0,0,0,60547200,239.49000549316406
2022-02-14,0,0,0,0,0,0,44042400,242.6699981689453
2022-02-15,0,0,0,0,0,0,69986900,264.95001220703125
2022-02-16,0,0,0,0,0,0,73267600,265.1099853515625
2022-02-17,0,0,0,0,0,0,81059500,245.07000732421875
2022-02-18,0,0,0,0,0,0,76125500,236.4199981689453
2022-02-22,0,0,0,0,0,0,63342200,233.89999389648438
2022-02-23,0,0,0,0,1,1,56651100,223.8699951171875
2022-02-24,0,0,0,0,0,0,73580100,237.47999572753906
2022-02-25,0,0,0,0,0,0,52886600,241.57000732421875
2022-02-28,0,1,0,0,0,1,47731900,243.85000610351562
2022-03-01,0,0,0,0,0,0,41205600,234.77000427246094
2022-03-02,0,0,0,0,0,0,38964200,242.1999969482422
2022-03-03,0,0,0,0,0,0,36509500,237.13999938964844
2022-03-04,0,0,0,0,0,0,43141500,229.36000061035156
2022-03-07,0,0,0,1,0,1,45082100,213.52000427246094
2022-03-08,0,0,1,0,1,2,55746700,215.13999938964844
2022-03-09,0,0,0,0,0,0,49274200,230.13999938964844
2022-03-10,0,0,0,0,0,0,42806600,226.5800018310547
2022-03-11,0,0,0,0,0,0,36720900,221.0
2022-03-14,0,0,0,0,0,0,38535400,213.3000030517578
2022-03-15,0,0,0,0,0,0,49199600,229.72999572753906
2022-03-16,0,1,0,0,0,1,67142200,244.9600067138672
2022-03-17,0,0,0,0,-1,-1,47194100,247.66000366210938
2022-03-18,0,0,0,-1,-1,-2,73071900,264.5299987792969
2022-03-21,0,0,0,-1,-1,-2,59172700,267.3399963378906
2022-03-22,0,0,0,0,-1,-1,54700700,265.239990234375
2022-03-23,0,0,0,0,0,0,50212000,256.3399963378906
2022-03-24,0,0,0,-1,-1,-2,87737900,281.5
2022-03-25,0,0,-1,0,-1,-2,57901600,276.9200134277344
2022-03-28,0,0,-1,0,-1,-2,42549400,282.19000244140625
2022-03-29,0,0,-1,0,-1,-2,48898400,286.55999755859375
2022-03-30,0,0,0,0,-1,-1,46348700,276.8999938964844
